season,grand_prix,lap,restart_status,winner,incident,failed_to_make_restart
2021,"{'text': 'Saudi Arabian', 'url': 'https://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix'}",15,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}","Crashes involving Charles Leclerc , Nikita Mazepin , Sergio Pérez and George Russell .","{'drivers': [{'text': 'Nikita Mazepin', 'url': 'https://en.wikipedia.org/wiki/Nikita_Mazepin'}, {'text': 'Sergio Pérez', 'url': 'https://en.wikipedia.org/wiki/Sergio_P%C3%A9rez'}, {'text': 'George Russell', 'url': 'https://en.wikipedia.org/wiki/George_Russell_(racing_driver)'}], 'reason': 'Crash'}"
2022,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix'}",30,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Sergio Pérez', 'url': 'https://en.wikipedia.org/wiki/Sergio_P%C3%A9rez'}","Crash of Mick Schumacher , resulting in a damaged barrier.","{'drivers': [{'text': 'Mick Schumacher', 'url': 'https://en.wikipedia.org/wiki/Mick_Schumacher'}], 'reason': 'Crash'}"
2022,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/2022_British_Grand_Prix'}",1,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Carlos Sainz Jr.', 'url': 'https://en.wikipedia.org/wiki/Carlos_Sainz_Jr.'}","Crash involving Pierre Gasly , George Russell , Zhou Guanyu , Yuki Tsunoda , Esteban Ocon , Alexander Albon and Sebastian Vettel .","{'drivers': [{'text': 'George Russell', 'url': 'https://en.wikipedia.org/wiki/George_Russell_(racing_driver)'}, {'text': 'Zhou Guanyu', 'url': 'https://en.wikipedia.org/wiki/Zhou_Guanyu'}, {'text': 'Alexander Albon', 'url': 'https://en.wikipedia.org/wiki/Alexander_Albon'}], 'reason': 'Crash'}"
2022,"{'text': 'Japanese', 'url': 'https://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix'}",2,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}",Rain and crash of Carlos Sainz Jr.,"{'drivers': [{'text': 'Carlos Sainz Jr.', 'url': 'https://en.wikipedia.org/wiki/Carlos_Sainz_Jr.'}], 'reason': 'Crash'}"
2022,"{'text': 'Japanese', 'url': 'https://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix'}",2,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}",Rain and crash of Carlos Sainz Jr.,"{'drivers': [{'text': 'Alexander Albon', 'url': 'https://en.wikipedia.org/wiki/Alexander_Albon'}], 'reason': 'Collision damage'}"
2023,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix'}",8,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}","Crash of Alexander Albon , resulting in gravel on track.","{'drivers': [{'text': 'Alexander Albon', 'url': 'https://en.wikipedia.org/wiki/Alexander_Albon'}], 'reason': 'Crash'}"
2023,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix'}",55,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}",Crash of Kevin Magnussen .,"{'drivers': [{'text': 'Kevin Magnussen', 'url': 'https://en.wikipedia.org/wiki/Kevin_Magnussen'}], 'reason': 'Crash'}"
2023,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix'}",57,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}","Crashes involving Logan Sargeant , Nyck de Vries , Esteban Ocon and Pierre Gasly .","{'drivers': [{'text': 'Logan Sargeant', 'url': 'https://en.wikipedia.org/wiki/Logan_Sargeant'}, {'text': 'Nyck de Vries', 'url': 'https://en.wikipedia.org/wiki/Nyck_de_Vries'}, {'text': 'Esteban Ocon', 'url': 'https://en.wikipedia.org/wiki/Esteban_Ocon'}, {'text': 'Pierre Gasly', 'url': 'https://en.wikipedia.org/wiki/Pierre_Gasly'}], 'reason': 'Crash'}"
2023,"{'text': 'Dutch', 'url': 'https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix'}",64,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}","Rain and crash of Zhou Guanyu , resulting in a damaged barrier.","{'drivers': [{'text': 'Zhou Guanyu', 'url': 'https://en.wikipedia.org/wiki/Zhou_Guanyu'}], 'reason': 'Crash'}"
2023,"{'text': 'Mexico City', 'url': 'https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix'}",34,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}","Crash of Kevin Magnussen , resulting in a damaged barrier.","{'drivers': [{'text': 'Kevin Magnussen', 'url': 'https://en.wikipedia.org/wiki/Kevin_Magnussen'}], 'reason': 'Crash'}"
2023,"{'text': 'São Paulo', 'url': 'https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix'}",2,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}","Crash involving Alexander Albon and Kevin Magnussen , resulting in a damaged barrier and debris on the track.","{'drivers': [{'text': 'Alexander Albon', 'url': 'https://en.wikipedia.org/wiki/Alexander_Albon'}, {'text': 'Kevin Magnussen', 'url': 'https://en.wikipedia.org/wiki/Kevin_Magnussen'}], 'reason': 'Crash'}"
2024,"{'text': 'Japanese', 'url': 'https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix'}",1,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}","Crash involving Daniel Ricciardo and Alexander Albon , resulting in a damaged barrier.","{'drivers': [{'text': 'Daniel Ricciardo', 'url': 'https://en.wikipedia.org/wiki/Daniel_Ricciardo'}, {'text': 'Alexander Albon', 'url': 'https://en.wikipedia.org/wiki/Alexander_Albon'}], 'reason': 'Crash'}"
2024,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix'}",1,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Charles Leclerc', 'url': 'https://en.wikipedia.org/wiki/Charles_Leclerc'}","Crash involving Sergio Pérez , Nico Hülkenberg and Kevin Magnussen , resulting in a damaged barrier and debris on the track.","{'drivers': [{'text': 'Sergio Pérez', 'url': 'https://en.wikipedia.org/wiki/Sergio_P%C3%A9rez'}, {'text': 'Nico Hülkenberg', 'url': 'https://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg'}, {'text': 'Kevin Magnussen', 'url': 'https://en.wikipedia.org/wiki/Kevin_Magnussen'}], 'reason': 'Crash'}"
2024,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix'}",1,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Charles Leclerc', 'url': 'https://en.wikipedia.org/wiki/Charles_Leclerc'}","Crash involving Sergio Pérez , Nico Hülkenberg and Kevin Magnussen , resulting in a damaged barrier and debris on the track.","{'drivers': [{'text': 'Esteban Ocon', 'url': 'https://en.wikipedia.org/wiki/Esteban_Ocon'}], 'reason': 'Collision damage'}"
2024,"{'text': 'São Paulo', 'url': 'https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix'}",32,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}",Crash of Franco Colapinto .,"{'drivers': [{'text': 'Franco Colapinto', 'url': 'https://en.wikipedia.org/wiki/Franco_Colapinto'}], 'reason': 'Crash'}"
2024,"{'text': 'São Paulo', 'url': 'https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix'}",32,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Max Verstappen', 'url': 'https://en.wikipedia.org/wiki/Max_Verstappen'}",Crash of Franco Colapinto .,"{'drivers': [{'text': 'Nico Hülkenberg', 'url': 'https://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg'}], 'reason': 'Disqualified'}"
